Date,Symbol,Open,High,Low,Close,Volume
2025-03-13 00:00:00-04:00,ACCS,9.220000267028809,9.319999694824219,9.1899995803833,9.1899995803833,1300.0
2025-03-07 00:00:00-05:00,ACDC,6.659999847412109,7.315000057220459,6.659999847412109,7.050000190734863,708700.0
2025-03-10 00:00:00-04:00,ACDC,7.0,7.489999771118164,6.965000152587891,7.380000114440918,605200.0
2025-03-11 00:00:00-04:00,ACDC,7.309999942779541,7.48799991607666,7.119999885559082,7.25,643200.0
2025-03-12 00:00:00-04:00,ACDC,7.300000190734863,7.760000228881836,7.139999866485596,7.510000228881836,567000.0
2025-03-13 00:00:00-04:00,ACDC,7.420000076293945,7.614999771118164,7.099999904632568,7.199999809265137,450200.0
2025-03-07 00:00:00-05:00,ACEL,10.170000076293945,10.260000228881836,9.880000114440918,10.140000343322754,402700.0
2025-03-10 00:00:00-04:00,ACEL,10.0,10.09000015258789,9.890999794006348,10.0,468200.0
2025-03-11 00:00:00-04:00,ACEL,10.0,10.0600004196167,9.850000381469727,9.9399995803833,385900.0
2025-03-12 00:00:00-04:00,ACEL,9.989999771118164,10.053999900817871,9.755000114440918,9.930000305175781,359700.0
2025-03-13 00:00:00-04:00,ACEL,9.960000038146973,9.970000267028809,9.609999656677246,9.609999656677246,376900.0
2025-03-07 00:00:00-05:00,ACET,0.8199999928474426,0.8510000109672546,0.7860000133514404,0.7960000038146973,438900.0
2025-03-10 00:00:00-04:00,ACET,0.8140000104904175,0.828000009059906,0.7450000047683716,0.7630000114440918,414200.0
2025-03-11 00:00:00-04:00,ACET,0.7749999761581421,0.8119999766349792,0.7450000047683716,0.7889999747276306,175900.0
2025-03-12 00:00:00-04:00,ACET,0.7799999713897705,0.8040000200271606,0.7549999952316284,0.7940000295639038,122000.0
2025-03-13 00:00:00-04:00,ACET,0.7739999890327454,0.7979999780654907,0.7580000162124634,0.7760000228881836,137300.0
2025-03-07 00:00:00-05:00,ACGL,90.91000366210938,91.73999786376953,90.30999755859375,91.0,1073500.0
2025-03-10 00:00:00-04:00,ACGL,90.68000030517578,93.0999984741211,90.2300033569336,90.72000122070312,1856700.0
2025-03-11 00:00:00-04:00,ACGL,90.80000305175781,91.02999877929688,89.5199966430664,90.08999633789062,1910000.0
2025-03-12 00:00:00-04:00,ACGL,89.95999908447266,90.22000122070312,88.33999633789062,89.16000366210938,1326600.0
2025-03-13 00:00:00-04:00,ACGL,89.0,90.68000030517578,89.0,90.41000366210938,1374800.0
2025-03-07 00:00:00-05:00,ACGLN,18.540000915527344,18.540000915527344,18.260000228881836,18.280000686645508,21500.0
2025-03-10 00:00:00-04:00,ACGLN,18.280000686645508,18.402999877929688,18.059999465942383,18.1200008392334,39500.0
2025-03-11 00:00:00-04:00,ACGLN,18.139999389648438,18.18600082397461,18.030000686645508,18.030000686645508,21700.0
2025-03-12 00:00:00-04:00,ACGLN,18.059999465942383,18.15999984741211,17.950000762939453,18.110000610351562,34300.0
2025-03-13 00:00:00-04:00,ACGLN,18.110000610351562,18.200000762939453,18.020000457763672,18.190000534057617,36800.0
2025-03-07 00:00:00-05:00,ACGLO,21.469999313354492,21.690000534057617,21.389999389648438,21.517000198364258,19800.0
2025-03-10 00:00:00-04:00,ACGLO,21.459999084472656,21.549999237060547,21.299999237060547,21.309999465942383,17500.0
2025-03-11 00:00:00-04:00,ACGLO,21.32200050354004,21.364999771118164,21.209999084472656,21.219999313354492,12300.0
2025-03-12 00:00:00-04:00,ACGLO,21.35300064086914,21.358999252319336,21.18199920654297,21.34000015258789,22800.0
2025-03-13 00:00:00-04:00,ACGLO,21.18000030517578,21.40999984741211,21.18000030517578,21.40999984741211,17200.0
2025-03-07 00:00:00-05:00,ACHC,29.979999542236328,31.209999084472656,29.440000534057617,30.56999969482422,3323200.0
2025-03-10 00:00:00-04:00,ACHC,30.649999618530273,31.43000030517578,29.850000381469727,29.8700008392334,1844200.0
2025-03-11 00:00:00-04:00,ACHC,29.940000534057617,30.020000457763672,28.670000076293945,29.1200008392334,1240300.0
2025-03-12 00:00:00-04:00,ACHC,29.1200008392334,29.1200008392334,27.610000610351562,28.81999969482422,2601600.0
2025-03-13 00:00:00-04:00,ACHC,28.8700008392334,29.3700008392334,27.850000381469727,28.170000076293945,2073400.0
2025-03-07 00:00:00-05:00,ACHL,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,953700.0
2025-03-10 00:00:00-04:00,ACHL,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3849999904632568,602700.0
2025-03-11 00:00:00-04:00,ACHL,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,291000.0
2025-03-12 00:00:00-04:00,ACHL,1.3899999856948853,1.4049999713897705,1.3799999952316284,1.3899999856948853,636600.0
2025-03-13 00:00:00-04:00,ACHL,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,4311500.0
2025-03-07 00:00:00-05:00,ACHR,7.5,7.659999847412109,7.019999980926514,7.519999980926514,24737300.0
2025-03-10 00:00:00-04:00,ACHR,7.179999828338623,7.269999980926514,6.5920000076293945,6.800000190734863,28417900.0
2025-03-11 00:00:00-04:00,ACHR,6.730000019073486,7.079999923706055,6.599999904632568,6.809999942779541,23620400.0
2025-03-12 00:00:00-04:00,ACHR,7.289999961853027,7.519999980926514,6.940000057220459,7.480000019073486,27795300.0
2025-03-13 00:00:00-04:00,ACHR,7.659999847412109,7.75,7.179999828338623,7.25,28019900.0
2025-03-07 00:00:00-05:00,ACHV,3.140000104904175,3.2300000190734863,3.069999933242798,3.140000104904175,97600.0
2025-03-10 00:00:00-04:00,ACHV,3.0999999046325684,3.140000104904175,2.9800000190734863,3.059999942779541,107500.0
2025-03-11 00:00:00-04:00,ACHV,3.0399999618530273,3.0399999618530273,2.880000114440918,2.9200000762939453,146900.0
2025-03-12 00:00:00-04:00,ACHV,2.930000066757202,2.9600000381469727,2.6500000953674316,2.6500000953674316,266800.0
2025-03-13 00:00:00-04:00,ACHV,2.7200000286102295,2.740000009536743,2.5899999141693115,2.6500000953674316,218900.0
2025-03-07 00:00:00-05:00,ACI,20.8700008392334,21.5049991607666,20.860000610351562,21.459999084472656,11258500.0
2025-03-10 00:00:00-04:00,ACI,21.350000381469727,21.450000762939453,20.639999389648438,21.149999618530273,58771100.0
2025-03-11 00:00:00-04:00,ACI,21.0,21.604999542236328,20.979999542236328,21.459999084472656,7444000.0
2025-03-12 00:00:00-04:00,ACI,21.469999313354492,21.469999313354492,20.690000534057617,20.850000381469727,6767500.0
2025-03-13 00:00:00-04:00,ACI,20.90999984741211,21.280000686645508,20.780000686645508,21.190000534057617,5646600.0
2025-03-07 00:00:00-05:00,ACIC,12.039999961853027,12.329999923706055,11.770000457763672,12.010000228881836,128200.0
2025-03-10 00:00:00-04:00,ACIC,11.84000015258789,12.119999885559082,11.699999809265137,11.890000343322754,178900.0
2025-03-11 00:00:00-04:00,ACIC,11.9399995803833,12.09000015258789,11.779999732971191,11.949999809265137,150500.0
2025-03-12 00:00:00-04:00,ACIC,12.390000343322754,12.470000267028809,11.729999542236328,11.9399995803833,134600.0
2025-03-13 00:00:00-04:00,ACIC,11.920000076293945,12.170000076293945,11.609999656677246,11.829999923706055,131800.0
2025-03-07 00:00:00-05:00,ACIU,2.4700000286102295,2.5290000438690186,2.4040000438690186,2.4100000858306885,218800.0
2025-03-10 00:00:00-04:00,ACIU,2.5,2.549999952316284,2.380000114440918,2.3949999809265137,179000.0
2025-03-11 00:00:00-04:00,ACIU,2.4200000762939453,2.4200000762939453,2.190000057220459,2.25,261200.0
2025-03-12 00:00:00-04:00,ACIU,2.25,2.3399999141693115,2.2100000381469727,2.319999933242798,145900.0
2025-03-13 00:00:00-04:00,ACIU,2.3499999046325684,2.380000114440918,2.2219998836517334,2.299999952316284,164900.0
2025-03-07 00:00:00-05:00,ACIW,52.779998779296875,53.689998626708984,51.599998474121094,53.209999084472656,553500.0
2025-03-10 00:00:00-04:00,ACIW,52.27000045776367,52.38999938964844,51.2400016784668,51.689998626708984,812300.0
2025-03-11 00:00:00-04:00,ACIW,51.689998626708984,52.619998931884766,51.56999969482422,51.77000045776367,636100.0
2025-03-12 00:00:00-04:00,ACIW,51.900001525878906,52.68000030517578,51.27000045776367,51.61000061035156,650500.0
2025-03-13 00:00:00-04:00,ACIW,51.38999938964844,51.560001373291016,50.709999084472656,51.060001373291016,494700.0
2025-03-07 00:00:00-05:00,ACLS,58.84000015258789,61.20000076293945,58.439998626708984,60.630001068115234,663200.0
2025-03-10 00:00:00-04:00,ACLS,59.279998779296875,60.91999816894531,59.25,59.970001220703125,709900.0
2025-03-11 00:00:00-04:00,ACLS,60.0099983215332,60.0099983215332,56.220001220703125,57.599998474121094,747300.0
2025-03-12 00:00:00-04:00,ACLS,59.91999816894531,60.709999084472656,58.31999969482422,59.41999816894531,903300.0
2025-03-13 00:00:00-04:00,ACLS,59.119998931884766,60.79999923706055,57.209999084472656,58.16999816894531,629000.0
2025-03-07 00:00:00-05:00,ACLX,74.66000366210938,74.66000366210938,67.0999984741211,70.73999786376953,630700.0
2025-03-10 00:00:00-04:00,ACLX,69.94999694824219,72.6500015258789,69.0,72.12000274658203,684300.0
2025-03-11 00:00:00-04:00,ACLX,71.94000244140625,71.94000244140625,68.36000061035156,68.36000061035156,752100.0
2025-03-12 00:00:00-04:00,ACLX,68.94999694824219,73.05999755859375,68.04000091552734,72.72000122070312,805500.0
2025-03-13 00:00:00-04:00,ACLX,72.45999908447266,73.69000244140625,71.24500274658203,71.58000183105469,707000.0
2025-03-07 00:00:00-05:00,ACM,96.11000061035156,97.93000030517578,94.88999938964844,97.05000305175781,965700.0
2025-03-10 00:00:00-04:00,ACM,95.9000015258789,97.9000015258789,95.62999725341797,96.01000213623047,1022300.0
2025-03-11 00:00:00-04:00,ACM,96.01000213623047,97.98999786376953,94.30999755859375,94.37999725341797,1279700.0
2025-03-12 00:00:00-04:00,ACM,95.55000305175781,95.98999786376953,94.4000015258789,94.61000061035156,732300.0
2025-03-13 00:00:00-04:00,ACM,94.7300033569336,95.0,92.62000274658203,93.12000274658203,561200.0
2025-03-07 00:00:00-05:00,ACMR,26.25,27.239999771118164,25.639999389648438,27.079999923706055,1576300.0
2025-03-10 00:00:00-04:00,ACMR,26.389999389648438,26.979999542236328,25.459999084472656,26.059999465942383,1749800.0
2025-03-11 00:00:00-04:00,ACMR,26.549999237060547,27.739999771118164,26.25,27.020000457763672,1946100.0
2025-03-12 00:00:00-04:00,ACMR,27.65999984741211,28.06999969482422,27.020000457763672,27.5,1417400.0
2025-03-13 00:00:00-04:00,ACMR,27.100000381469727,27.75,26.579999923706055,27.440000534057617,1130900.0
2025-03-07 00:00:00-05:00,ACN,339.0,342.8900146484375,335.9100036621094,342.17999267578125,4459900.0
2025-03-10 00:00:00-04:00,ACN,338.8900146484375,339.8999938964844,332.5299987792969,335.29998779296875,3454700.0
2025-03-11 00:00:00-04:00,ACN,333.0799865722656,334.42999267578125,325.54998779296875,327.7900085449219,3390000.0
2025-03-12 00:00:00-04:00,ACN,328.5,330.0,322.8900146484375,324.3299865722656,3086200.0
2025-03-13 00:00:00-04:00,ACN,323.69000244140625,323.69000244140625,314.6099853515625,317.07000732421875,3667400.0
2025-03-07 00:00:00-05:00,ACNB,41.16999816894531,41.33000183105469,39.5,41.310001373291016,48400.0
2025-03-10 00:00:00-04:00,ACNB,40.77000045776367,40.77000045776367,38.5,40.20000076293945,60000.0
2025-03-11 00:00:00-04:00,ACNB,40.209999084472656,40.70000076293945,39.619998931884766,39.91999816894531,41400.0
2025-03-12 00:00:00-04:00,ACNB,40.43000030517578,40.88999938964844,39.849998474121094,40.47999954223633,27900.0
2025-03-13 00:00:00-04:00,ACNB,40.77000045776367,40.970001220703125,40.349998474121094,40.349998474121094,31600.0
2025-03-07 00:00:00-05:00,ACNT,11.859999656677246,11.949999809265137,11.539999961853027,11.609999656677246,25100.0
2025-03-10 00:00:00-04:00,ACNT,11.760000228881836,11.989999771118164,11.59000015258789,11.699999809265137,11900.0
2025-03-11 00:00:00-04:00,ACNT,11.789999961853027,11.800000190734863,11.430000305175781,11.65999984741211,31300.0
2025-03-12 00:00:00-04:00,ACNT,11.90999984741211,11.90999984741211,11.489999771118164,11.779999732971191,23600.0
2025-03-13 00:00:00-04:00,ACNT,12.399999618530273,12.699999809265137,12.0,12.34000015258789,124000.0
2025-03-07 00:00:00-05:00,ACOG,5.559999942779541,6.0,5.230000019073486,5.309999942779541,21500.0
2025-03-10 00:00:00-04:00,ACOG,5.409999847412109,5.699999809265137,5.409999847412109,5.46999979019165,10300.0
2025-03-11 00:00:00-04:00,ACOG,5.449999809265137,5.659999847412109,5.449999809265137,5.599999904632568,5300.0
2025-03-12 00:00:00-04:00,ACOG,5.670000076293945,5.679999828338623,5.25,5.25,42300.0
2025-03-13 00:00:00-04:00,ACOG,5.230000019073486,5.670000076293945,5.230000019073486,5.630000114440918,20100.0
2025-03-07 00:00:00-05:00,ACON,1.75,1.7899999618530273,1.2899999618530273,1.3799999952316284,23441000.0
2025-03-10 00:00:00-04:00,ACON,1.3200000524520874,1.3799999952316284,1.1799999475479126,1.190000057220459,4341200.0
2025-03-11 00:00:00-04:00,ACON,1.190000057220459,1.2200000286102295,0.9010000228881836,0.9399999976158142,5696900.0
2025-03-12 00:00:00-04:00,ACON,0.9300000071525574,0.9399999976158142,0.796999990940094,0.8149999976158142,3902000.0
2025-03-13 00:00:00-04:00,ACON,0.746999979019165,0.7699999809265137,0.6470000147819519,0.6850000023841858,3553600.0
2025-03-13 00:00:00-04:00,ACONW,0.05909999832510948,0.06909999996423721,0.05909999832510948,0.06800000369548798,6238.0
2025-03-07 00:00:00-05:00,ACP,6.039999961853027,6.070000171661377,6.010000228881836,6.059999942779541,497300.0
2025-03-10 00:00:00-04:00,ACP,6.050000190734863,6.050000190734863,6.0,6.03000020980835,319900.0
2025-03-11 00:00:00-04:00,ACP,6.03000020980835,6.050000190734863,5.980000019073486,6.0,550000.0
2025-03-12 00:00:00-04:00,ACP,6.019999980926514,6.019999980926514,5.940000057220459,5.960000038146973,762100.0
2025-03-13 00:00:00-04:00,ACP,5.96999979019165,6.010000228881836,5.920000076293945,5.929999828338623,390500.0
2025-03-07 00:00:00-05:00,ACR,20.790000915527344,21.25,20.559999465942383,21.1299991607666,46700.0
2025-03-10 00:00:00-04:00,ACR,20.959999084472656,22.329999923706055,20.950000762939453,21.75,99500.0
2025-03-11 00:00:00-04:00,ACR,21.75,22.399999618530273,21.43000030517578,21.850000381469727,110300.0
2025-03-12 00:00:00-04:00,ACR,22.049999237060547,22.360000610351562,21.950000762939453,22.059999465942383,54800.0
2025-03-13 00:00:00-04:00,ACR,22.229999542236328,22.530000686645508,22.040000915527344,22.399999618530273,48500.0
2025-03-07 00:00:00-05:00,ACRE,4.769999980926514,4.960000038146973,4.760000228881836,4.920000076293945,342400.0
2025-03-10 00:00:00-04:00,ACRE,4.849999904632568,5.010000228881836,4.75,4.809999942779541,457900.0
2025-03-11 00:00:00-04:00,ACRE,4.809999942779541,4.880000114440918,4.610000133514404,4.71999979019165,499000.0
2025-03-12 00:00:00-04:00,ACRE,4.769999980926514,4.809999942779541,4.670000076293945,4.760000228881836,415800.0
2025-03-13 00:00:00-04:00,ACRE,4.760000228881836,4.920000076293945,4.670000076293945,4.699999809265137,653100.0
2025-03-07 00:00:00-05:00,ACRS,1.8799999952316284,2.0269999504089355,1.8200000524520874,1.8300000429153442,1197700.0
2025-03-10 00:00:00-04:00,ACRS,1.8300000429153442,1.8300000429153442,1.6299999952316284,1.659999966621399,912700.0
2025-03-11 00:00:00-04:00,ACRS,1.6299999952316284,1.6950000524520874,1.6100000143051147,1.649999976158142,886500.0
2025-03-12 00:00:00-04:00,ACRS,1.6699999570846558,1.690000057220459,1.5800000429153442,1.590000033378601,3631500.0
2025-03-13 00:00:00-04:00,ACRS,1.5700000524520874,1.6699999570846558,1.5399999618530273,1.559999942779541,1095900.0
2025-03-07 00:00:00-05:00,ACRV,5.579999923706055,5.579999923706055,5.309999942779541,5.539999961853027,12000.0
2025-03-10 00:00:00-04:00,ACRV,5.28000020980835,5.449999809265137,5.175000190734863,5.289999961853027,23800.0
2025-03-11 00:00:00-04:00,ACRV,5.380000114440918,5.539999961853027,5.210000038146973,5.449999809265137,18400.0
2025-03-12 00:00:00-04:00,ACRV,5.199999809265137,5.389999866485596,5.159999847412109,5.329999923706055,18500.0
2025-03-13 00:00:00-04:00,ACRV,5.309999942779541,5.359000205993652,5.070000171661377,5.070000171661377,13700.0
2025-03-07 00:00:00-05:00,ACT,33.689998626708984,34.25899887084961,33.6349983215332,34.09000015258789,196900.0
2025-03-10 00:00:00-04:00,ACT,33.77000045776367,34.290000915527344,33.349998474121094,33.59000015258789,340700.0
2025-03-11 00:00:00-04:00,ACT,33.61000061035156,33.79999923706055,33.029998779296875,33.099998474121094,220100.0
2025-03-12 00:00:00-04:00,ACT,33.15999984741211,33.279998779296875,32.5099983215332,32.93000030517578,242800.0
2025-03-13 00:00:00-04:00,ACT,32.91999816894531,33.43000030517578,32.82500076293945,32.900001525878906,129200.0
2025-03-07 00:00:00-05:00,ACTG,4.070000171661377,4.21999979019165,4.039999961853027,4.190000057220459,291000.0
2025-03-10 00:00:00-04:00,ACTG,4.150000095367432,4.25,4.150000095367432,4.190000057220459,315500.0
2025-03-11 00:00:00-04:00,ACTG,4.21999979019165,4.260000228881836,4.199999809265137,4.230000019073486,141400.0
2025-03-12 00:00:00-04:00,ACTG,4.239999771118164,4.260000228881836,4.150000095367432,4.21999979019165,185900.0
2025-03-13 00:00:00-04:00,ACTG,4.239999771118164,4.239999771118164,3.559999942779541,3.609999895095825,1155500.0
2025-03-07 00:00:00-05:00,ACTU,6.900000095367432,7.03000020980835,6.099999904632568,6.949999809265137,44200.0
2025-03-10 00:00:00-04:00,ACTU,7.010000228881836,7.489999771118164,7.010000228881836,7.28000020980835,35000.0
2025-03-11 00:00:00-04:00,ACTU,7.25,7.25,6.914999961853027,7.090000152587891,18100.0
2025-03-12 00:00:00-04:00,ACTU,7.25,7.75,7.050000190734863,7.510000228881836,26600.0
2025-03-13 00:00:00-04:00,ACTU,7.309999942779541,7.5,7.25,7.449999809265137,34700.0
2025-03-07 00:00:00-05:00,ACU,37.40999984741211,37.630001068115234,37.310001373291016,37.310001373291016,3700.0
2025-03-10 00:00:00-04:00,ACU,36.97999954223633,37.290000915527344,36.5,36.689998626708984,12800.0
2025-03-11 00:00:00-04:00,ACU,36.380001068115234,37.2400016784668,36.380001068115234,37.0,5400.0
2025-03-12 00:00:00-04:00,ACU,36.779998779296875,37.939998626708984,36.77000045776367,37.900001525878906,8900.0
2025-03-13 00:00:00-04:00,ACU,37.70000076293945,40.0,37.54999923706055,40.0,11800.0
2025-03-07 00:00:00-05:00,ACV,20.59528925653087,20.734044205052136,20.406977618970302,20.64484405517578,49100.0
2025-03-10 00:00:00-04:00,ACV,20.506089418199327,20.51600075615777,19.92133371141222,19.9411563873291,41100.0
2025-03-11 00:00:00-04:00,ACV,19.85195623609755,20.020445200602214,19.703288057115344,19.9411563873291,26000.0
2025-03-12 00:00:00-04:00,ACV,20.248399994574648,20.248399994574648,19.678510358193485,20.06999969482422,24000.0
2025-03-13 00:00:00-04:00,ACV,20.100000381469727,20.350000381469727,19.878999710083008,19.899999618530273,17700.0
2025-03-07 00:00:00-05:00,ACVA,14.119999885559082,14.204999923706055,13.020000457763672,14.109999656677246,3177000.0
2025-03-10 00:00:00-04:00,ACVA,13.760000228881836,13.880000114440918,12.960000038146973,13.100000381469727,2885000.0
2025-03-11 00:00:00-04:00,ACVA,13.25,13.890000343322754,12.770000457763672,13.779999732971191,4009700.0
2025-03-12 00:00:00-04:00,ACVA,14.65999984741211,14.699999809265137,14.010000228881836,14.279999732971191,5226200.0
2025-03-13 00:00:00-04:00,ACVA,14.300000190734863,14.3149995803833,13.59000015258789,14.0,4138600.0
